_id,participant_id,manipulation_check_read,manipulation_check_strategies,strategy_usage_degree,open_method,self_performance,attention_check_answer,attention_check_passed,submitted_at,__v
50ec0f36-5827-4f75-8772-6f501b97b4aa,a65142a1-6733-4338-b43f-ac7ab61af9bc,no,,,,2,5,True,Sun Mar 01 2026 08:10:49 GMT+0000 (Coordinated Universal Time),0
f781c916-7089-4600-bd93-658241b3520e,21937e1a-04d7-4c7d-843c-8186ad696cd7,no,,,,3,5,True,Sun Mar 01 2026 09:01:53 GMT+0000 (Coordinated Universal Time),0
ad17f9b5-86b2-495f-b5e2-877f9b61c516,d43a96a5-051a-442b-b312-fed7168671da,yes,yes,2.0,,2,5,True,Sun Mar 01 2026 09:37:32 GMT+0000 (Coordinated Universal Time),0
681592b3-b89b-4a79-90e1-522a9460a0cd,d5b7893e-9583-4346-8e7b-13713b17001a,yes,,,,3,5,True,Sun Mar 01 2026 10:09:44 GMT+0000 (Coordinated Universal Time),0
8ffb9c26-8adf-4a00-a8f4-e334ddc43445,297ce686-f0eb-48dc-8188-100a44e4a674,no,,,,4,5,True,Sun Mar 01 2026 10:57:09 GMT+0000 (Coordinated Universal Time),0
da3cce5d-fa93-4282-afa2-8116ac56737f,f5524fc8-c780-4e9b-97cc-4d794e161962,no,,,,4,5,True,Sun Mar 01 2026 11:28:31 GMT+0000 (Coordinated Universal Time),0
b82935ee-c244-4150-932b-e3774b75c732,74d342a1-3424-4b84-b7a8-3007c5b1e472,yes,no,3.0,,3,5,True,Sun Mar 01 2026 11:42:30 GMT+0000 (Coordinated Universal Time),0
e6f8bb47-b184-4790-8bf2-3731c7225955,abb9f8f7-3dff-4368-b664-2df158e53677,yes,no,4.0,,4,5,True,Sun Mar 01 2026 12:21:11 GMT+0000 (Coordinated Universal Time),0
8332f275-a276-4462-9c1b-ebd147f6a226,bd69b4d5-abb9-4700-8c0c-f5cf5dc916a4,yes,no,5.0,,3,5,True,Sun Mar 01 2026 13:15:51 GMT+0000 (Coordinated Universal Time),0
d91f9c55-231d-48bb-8f3c-567da2578ac8,ba15d139-42e7-4ae4-9ef5-2719abe97098,yes,yes,5.0,,4,5,True,Sun Mar 01 2026 13:32:23 GMT+0000 (Coordinated Universal Time),0
48b1573b-e50f-4700-968b-280a09b4c0bd,df191463-be38-4dd8-b73c-b5d4ae1e74ac,yes,,,,4,5,True,Sun Mar 01 2026 14:01:59 GMT+0000 (Coordinated Universal Time),0
976c76eb-4b80-439e-a380-cab3a07af44d,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,yes,yes,3.0,,3,5,True,Sun Mar 01 2026 14:40:02 GMT+0000 (Coordinated Universal Time),0
2bea13f2-7e81-431d-81e1-04274a0ca271,b61ef6df-338f-4da2-ad41-fdf629f87c49,no,,,,5,5,True,Sun Mar 01 2026 14:50:57 GMT+0000 (Coordinated Universal Time),0
6eb2dc05-20ae-4125-88de-d403b3f22306,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,yes,,,,2,5,True,Sun Mar 01 2026 15:40:05 GMT+0000 (Coordinated Universal Time),0
e14a717e-d9df-450d-b162-44f0316873be,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,yes,yes,5.0,,3,5,True,Sun Mar 01 2026 16:09:55 GMT+0000 (Coordinated Universal Time),0
61e7d788-3eb4-4467-9dd8-0797f1d52483,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,yes,yes,4.0,,3,5,True,Sun Mar 01 2026 16:52:41 GMT+0000 (Coordinated Universal Time),0
