_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v,_synth
6997e48bb827d9ae2c1018b9,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_18,1,AI,AI,True,5,感觉背景和人物的描线不像是一个画家画的,33266,Fri Feb 20 2026 04:35:23 GMT+0000 (Coordinated Universal Time),0,
6997e491b827d9ae2c1018bb,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_02,1,Real,Real,True,3,,31865,Fri Feb 20 2026 04:35:29 GMT+0000 (Coordinated Universal Time),0,
6997e497b827d9ae2c1018bd,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_18,2,AI,AI,True,5,,6243,Fri Feb 20 2026 04:35:35 GMT+0000 (Coordinated Universal Time),0,
6997e4a5b827d9ae2c1018bf,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_08,3,AI,AI,True,2,,13264,Fri Feb 20 2026 04:35:49 GMT+0000 (Coordinated Universal Time),0,
6997e4beb827d9ae2c1018c1,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_13,2,AI,AI,True,2,感觉后面两辆车要撞上了 后面还有一辆车都在人行道上了,51089,Fri Feb 20 2026 04:36:14 GMT+0000 (Coordinated Universal Time),0,
6997e4d3b827d9ae2c1018c3,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_13,4,AI,AI,True,2,,41809,Fri Feb 20 2026 04:36:35 GMT+0000 (Coordinated Universal Time),0,
6997e4dbb827d9ae2c1018c5,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_16,5,Real,AI,False,2,,6688,Fri Feb 20 2026 04:36:43 GMT+0000 (Coordinated Universal Time),0,
6997e4e9b827d9ae2c1018cb,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_01,6,Real,Real,True,5,,13782,Fri Feb 20 2026 04:36:57 GMT+0000 (Coordinated Universal Time),0,
6997e4f8b827d9ae2c1018d3,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_02,7,Real,AI,False,4,,13834,Fri Feb 20 2026 04:37:12 GMT+0000 (Coordinated Universal Time),0,
6997e502b827d9ae2c1018d5,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_19,8,AI,AI,True,5,,6633,Fri Feb 20 2026 04:37:22 GMT+0000 (Coordinated Universal Time),0,
6997e506b827d9ae2c1018d7,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_09,9,AI,AI,True,5,,3866,Fri Feb 20 2026 04:37:26 GMT+0000 (Coordinated Universal Time),0,
6997e510b827d9ae2c1018dd,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_03,10,Real,Real,True,5,,9289,Fri Feb 20 2026 04:37:36 GMT+0000 (Coordinated Universal Time),0,
6997e51ab827d9ae2c1018e3,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_14,3,Real,Real,True,4,感觉这张图十分有整体感，然后又有点丑（像是某奇怪赛博朋克那一波热度手游的CG）,81913,Fri Feb 20 2026 04:37:46 GMT+0000 (Coordinated Universal Time),0,
6997e51cb827d9ae2c1018e5,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_05,11,Real,Real,True,5,,7152,Fri Feb 20 2026 04:37:48 GMT+0000 (Coordinated Universal Time),0,
6997e522b827d9ae2c1018e7,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_01,12,AI,AI,True,4,,5573,Fri Feb 20 2026 04:37:54 GMT+0000 (Coordinated Universal Time),0,
6997e535b827d9ae2c1018ed,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_15,13,AI,Real,False,1,,18370,Fri Feb 20 2026 04:38:13 GMT+0000 (Coordinated Universal Time),0,
6997e540b827d9ae2c1018f3,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_16,14,Real,Real,True,3,,11054,Fri Feb 20 2026 04:38:24 GMT+0000 (Coordinated Universal Time),0,
6997e551b827d9ae2c1018f9,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_14,15,AI,Real,False,2,,16449,Fri Feb 20 2026 04:38:41 GMT+0000 (Coordinated Universal Time),0,
6997e55db827d9ae2c101901,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_12,16,Real,Real,True,5,,11471,Fri Feb 20 2026 04:38:53 GMT+0000 (Coordinated Universal Time),0,
6997e566b827d9ae2c101903,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_06,17,Real,Real,True,2,,9148,Fri Feb 20 2026 04:39:02 GMT+0000 (Coordinated Universal Time),0,
6997e575b827d9ae2c101907,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_15,18,Real,AI,False,1,,14444,Fri Feb 20 2026 04:39:17 GMT+0000 (Coordinated Universal Time),0,
6997e58bb827d9ae2c101909,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_06,19,AI,AI,True,2,,8092,Fri Feb 20 2026 04:39:39 GMT+0000 (Coordinated Universal Time),0,
6997e59ab827d9ae2c10190f,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_11,20,Real,Real,True,4,,15002,Fri Feb 20 2026 04:39:54 GMT+0000 (Coordinated Universal Time),0,
6997e5a4b827d9ae2c101915,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_04,21,AI,AI,True,1,,9326,Fri Feb 20 2026 04:40:04 GMT+0000 (Coordinated Universal Time),0,
6997e5b8b827d9ae2c101917,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_02,4,Real,AI,False,5,我感觉衣服上的设计有点厉害 不像是AI能够设计出来的 我感觉AI不会细化到这样的服装设计,99751,Fri Feb 20 2026 04:40:24 GMT+0000 (Coordinated Universal Time),0,
6997e5c4b827d9ae2c101919,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_04,22,Real,Real,True,2,,31326,Fri Feb 20 2026 04:40:36 GMT+0000 (Coordinated Universal Time),0,
6997e5deb827d9ae2c10191f,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_20,23,Real,Real,True,5,,19245,Fri Feb 20 2026 04:41:02 GMT+0000 (Coordinated Universal Time),0,
6997e5e3b827d9ae2c101921,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_11,24,AI,AI,True,5,,4081,Fri Feb 20 2026 04:41:07 GMT+0000 (Coordinated Universal Time),0,
6997e68ab827d9ae2c101928,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_11,5,AI,AI,True,3,背景感觉有点潦草,133127,Fri Feb 20 2026 04:43:54 GMT+0000 (Coordinated Universal Time),0,
6997e6b3b827d9ae2c10192a,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_02,6,Real,Real,True,5,我感觉我无法用语言反推出这个图片的prompt,29958,Fri Feb 20 2026 04:44:35 GMT+0000 (Coordinated Universal Time),0,
6997e729b827d9ae2c10192c,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_16,7,Real,AI,False,4,光影的处理像是人画的,32211,Fri Feb 20 2026 04:46:33 GMT+0000 (Coordinated Universal Time),0,
6997e7c4b827d9ae2c10192e,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_03,8,Real,Real,True,5,,122172,Fri Feb 20 2026 04:49:08 GMT+0000 (Coordinated Universal Time),0,
6997e809b827d9ae2c101930,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_06,9,AI,AI,True,5,感觉画面有点没有逻辑 而且那么大的灯光 月亮怎么那么清晰的,51357,Fri Feb 20 2026 04:50:17 GMT+0000 (Coordinated Universal Time),0,
6997e856b827d9ae2c101932,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_15,10,Real,AI,False,1,,15517,Fri Feb 20 2026 04:51:34 GMT+0000 (Coordinated Universal Time),0,
